"filename", "language", "Markdown", "YAML", "JSON with Comments", "JSON", "JavaScript", "TypeScript", "CSS", "XML", "vue", "HTML", "comment", "blank", "total"
"/Users/canson/Documents/GitHub/nexus/legacy/.VSCodeCounter/2024-09-01_00-46-08/details.md", "Markdown", 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 152
"/Users/canson/Documents/GitHub/nexus/legacy/.VSCodeCounter/2024-09-01_00-46-08/diff-details.md", "Markdown", 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 15
"/Users/canson/Documents/GitHub/nexus/legacy/.VSCodeCounter/2024-09-01_00-46-08/diff.md", "Markdown", 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 19
"/Users/canson/Documents/GitHub/nexus/legacy/.VSCodeCounter/2024-09-01_00-46-08/results.json", "JSON", 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1
"/Users/canson/Documents/GitHub/nexus/legacy/.VSCodeCounter/2024-09-01_00-46-08/results.md", "Markdown", 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 114
"/Users/canson/Documents/GitHub/nexus/legacy/backend/.eslintrc.js", "JavaScript", 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 1, 28
"/Users/canson/Documents/GitHub/nexus/legacy/backend/.prettierrc", "JSON", 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 1, 6
"/Users/canson/Documents/GitHub/nexus/legacy/backend/README.md", "Markdown", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2
"/Users/canson/Documents/GitHub/nexus/legacy/backend/nest-cli.json", "JSON", 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 1, 18
"/Users/canson/Documents/GitHub/nexus/legacy/backend/package.json", "JSON", 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 1, 105
"/Users/canson/Documents/GitHub/nexus/legacy/backend/pnpm-lock.yaml", "YAML", 0, 6844, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2030, 8874
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/app.module.ts", "TypeScript", 0, 0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 2, 49
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/common/contexts/authenticated.context.ts", "TypeScript", 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 2, 7
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/common/database/database.module.ts", "TypeScript", 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 2, 9
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/common/database/database.service.ts", "TypeScript", 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 3, 14
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/common/decorators/index.ts", "TypeScript", 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 5
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/common/decorators/is-field-unique.decorator.ts", "TypeScript", 0, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 6, 45
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/common/decorators/message.decorator.ts", "TypeScript", 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 4
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/common/decorators/paginate.decorator.ts", "TypeScript", 0, 0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 12, 67
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/common/decorators/types/pagination.interface.ts", "TypeScript", 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 1, 7
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/common/decorators/user.decorator.ts", "TypeScript", 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 3, 9
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/common/guards/authenticated.guard.ts", "TypeScript", 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 7, 30
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/common/guards/base.guard.ts", "TypeScript", 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 3, 16
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/common/guards/index.ts", "TypeScript", 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 4
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/common/guards/local-auth.guard.ts", "TypeScript", 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 2, 7
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/common/interfaces/payload.interface.ts", "TypeScript", 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 1, 6
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/common/pagination/dto/index.ts", "TypeScript", 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 3
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/common/pagination/dto/page-meta.dto.ts", "TypeScript", 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 8, 32
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/common/pagination/dto/page-options.dto.ts", "TypeScript", 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 5, 38
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/common/pagination/dto/page.dto.ts", "TypeScript", 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 4, 18
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/common/pagination/enums/order.enum.ts", "TypeScript", 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 5
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/common/pagination/interfaces/page-meta-dto-parameters.interface.ts", "TypeScript", 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 2, 7
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/config/config.ts", "TypeScript", 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 3, 25
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/core/filters/http-exception.filter.ts", "TypeScript", 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 5, 30
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/core/interceptors/logging.interceptor.ts", "TypeScript", 0, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 11, 56
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/core/interceptors/transform.interceptor.ts", "TypeScript", 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 5, 32
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/core/pipes/validation.pipe.ts", "TypeScript", 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 6, 38
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/core/repositories/base.repository.ts", "TypeScript", 0, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 14, 76
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/core/repositories/types/query.types.ts", "TypeScript", 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 7, 26
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/features/auth/auth.module.ts", "TypeScript", 0, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 2, 40
"/Users/canson/Documents/GitHub/nexus/legacy/backend/src/features/auth/controllers/auth.controller.ts", "TypeScript", 0, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 5, 46
